index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
24078,2022/6/24 12:00:00,21079.9,21164.8,20983.47,21054.55,26.615452,13.06,61.13,59.59,20920.04,20744.86,20751.22,21327.36,20175.08,175.18,34892.0
24079,2022/6/24 13:00:00,21051.67,21164.57,20850.61,20910.72,26.84846,12.46,50.49,54.82,20918.61,20757.15,20758.64,21339.2,20178.08,161.46,34890.82
24080,2022/6/24 14:00:00,20905.08,20960.15,20786.29,20839.39,27.522032,14.39,45.87,52.58,20906.42,20763.24,20765.41,21346.43,20184.39,143.18,34889.59
24081,2022/6/24 15:00:00,20842.44,20974.26,20716.89,20913.87,44.523156,20.07,51.3,54.67,20907.57,20774.4,20779.58,21360.58,20198.58,133.17,34887.6
24082,2022/6/24 16:00:00,20908.96,21093.15,20899.79,21054.91,31.694986,15.74,60.12,58.4,20930.24,20795.18,20803.99,21388.33,20219.65,135.06,34886.2
24083,2022/6/24 17:00:00,21051.83,21081.6,20745.62,20820.4,28.008936,13.33,44.48,50.89,20913.34,20797.05,20821.65,21384.07,20259.23,116.29,34884.95
24084,2022/6/24 18:00:00,20828.72,21001.36,20790.88,20993.24,29.951742,15.73,54.63,55.44,20925.63,20811.58,20840.77,21399.01,20282.53,114.05,34883.62
24085,2022/6/24 19:00:00,20995.89,21320.83,20983.25,21168.55,113.718417,57.41,62.7,59.53,20963.0,20838.02,20881.6,21407.82,20355.38,124.98,34878.66
24086,2022/6/24 20:00:00,21172.12,21452.78,21086.74,21210.8,75.961525,38.01,64.47,60.47,21001.12,20865.63,20928.01,21391.81,20464.21,135.49,34875.37
24087,2022/6/24 21:00:00,21214.29,21376.77,21148.77,21190.85,68.043945,32.7,62.82,59.76,21030.31,20889.72,20971.75,21349.61,20593.89,140.59,34872.42
24088,2022/6/24 22:00:00,21197.75,21372.15,21055.78,21126.9,41.258375,21.01,57.34,57.44,21045.17,20907.29,21006.31,21293.23,20719.39,137.88,34870.63
24089,2022/6/24 23:00:00,21118.53,21120.41,20824.73,20872.64,67.763398,34.26,40.82,49.25,21018.63,20904.72,21004.63,21294.41,20714.85,113.91,34867.63
24090,2022/6/25 0:00:00,20886.16,21069.59,20795.8,21039.42,43.156551,23.94,51.51,53.89,21021.83,20914.7,21015.83,21291.79,20739.87,107.13,34865.72
24091,2022/6/25 1:00:00,21035.25,21227.08,20934.17,20969.89,64.771916,33.19,47.35,51.76,21013.84,20918.79,21029.57,21262.25,20796.89,95.05,34862.88
24092,2022/6/25 2:00:00,20967.97,21132.42,20909.56,21132.42,22.546744,12.71,56.86,56.13,21032.08,20934.61,21036.28,21272.86,20799.7,97.47,34861.89
24093,2022/6/25 3:00:00,21134.33,21257.4,21031.46,21257.4,35.712897,16.26,62.87,59.18,21066.75,20958.52,21043.5,21298.06,20788.94,108.23,34860.34
24094,2022/6/25 4:00:00,21257.4,21335.45,21142.51,21189.89,47.230791,22.68,57.79,56.88,21085.7,20975.66,21052.28,21314.58,20789.98,110.04,34858.29
24095,2022/6/25 5:00:00,21195.73,21370.66,21195.73,21318.34,21.866177,12.62,64.21,60.07,21121.49,21001.04,21065.73,21353.73,20777.73,120.45,34857.35
24096,2022/6/25 6:00:00,21313.51,21554.67,21306.56,21318.27,49.6161,24.76,64.2,60.07,21151.76,21024.54,21073.05,21379.29,20766.81,127.22,34855.23
24097,2022/6/25 7:00:00,21317.78,21395.65,21199.67,21232.7,26.761881,14.07,56.43,56.82,21164.21,21039.96,21080.76,21395.22,20766.3,124.25,34854.08
24098,2022/6/25 8:00:00,21242.86,21302.27,21130.2,21196.49,40.932987,20.31,53.24,55.46,21169.18,21051.55,21087.85,21406.21,20769.49,117.63,34852.31
24099,2022/6/25 9:00:00,21189.78,21343.67,21154.1,21318.53,17.895601,10.33,61.73,59.03,21192.16,21071.33,21108.25,21431.05,20785.45,120.83,34851.53
24100,2022/6/25 10:00:00,21325.77,21377.94,21155.95,21175.49,21.436671,12.14,49.45,53.61,21189.6,21079.05,21125.05,21422.95,20827.15,110.55,34850.61
24101,2022/6/25 11:00:00,21182.8,21345.81,21156.96,21306.0,8.655642,5.89,58.29,57.45,21207.51,21095.86,21144.66,21435.58,20853.74,111.65,34850.24
24102,2022/6/25 12:00:00,21299.23,21304.55,21207.37,21231.71,5.071035,2.01,52.23,54.68,21211.23,21105.92,21153.5,21443.68,20863.32,105.31,34850.02
24103,2022/6/25 13:00:00,21233.38,21320.3,21210.46,21212.97,7.080195,2.47,50.68,53.97,21211.5,21113.85,21173.12,21418.0,20928.24,97.65,34849.71
24104,2022/6/25 14:00:00,21215.11,21307.82,21179.03,21305.5,7.09033,4.51,57.88,56.94,21225.96,21128.05,21188.74,21425.0,20952.48,97.91,34849.41
24105,2022/6/25 15:00:00,21307.88,21609.07,21307.88,21502.25,39.619842,20.27,69.08,62.47,21268.47,21155.77,21205.42,21479.74,20931.1,112.7,34847.72
24106,2022/6/25 16:00:00,21509.34,21553.05,21374.88,21394.42,16.977369,8.56,59.04,58.07,21287.85,21173.45,21214.6,21501.68,20927.52,114.4,34847.0
24107,2022/6/25 17:00:00,21394.07,21502.66,21360.52,21432.94,18.286046,10.57,61.38,59.17,21310.17,21192.67,21226.71,21529.55,20923.87,117.5,34846.22
24108,2022/6/25 18:00:00,21434.44,21476.33,21384.16,21431.45,5.297113,1.74,61.22,59.11,21328.83,21210.36,21241.94,21554.12,20929.76,118.47,34846.0
24109,2022/6/25 19:00:00,21433.23,21470.07,21324.06,21324.06,7.85667,3.88,50.34,54.46,21328.1,21218.78,21264.51,21525.33,21003.69,109.32,34845.66
24110,2022/6/25 20:00:00,21338.04,21369.28,21043.35,21154.59,45.389523,24.32,37.92,48.04,21301.41,21214.03,21270.27,21514.73,21025.81,87.38,34843.7
24111,2022/6/25 21:00:00,21146.85,21244.9,21072.48,21159.36,24.062498,10.96,38.42,48.23,21279.56,21209.98,21279.74,21487.06,21072.42,69.58,34842.65
24112,2022/6/25 22:00:00,21149.86,21221.26,21081.08,21137.84,23.950169,12.72,36.86,47.41,21257.76,21204.64,21280.01,21486.53,21073.49,53.12,34841.61
24113,2022/6/25 23:00:00,21124.75,21176.5,20913.53,20961.24,31.250055,15.42,26.55,41.21,21212.14,21186.61,21265.2,21516.22,21014.18,25.53,34840.24
24114,2022/6/26 0:00:00,20954.76,21071.63,20918.74,21055.08,12.496604,6.24,37.4,45.3,21187.98,21176.87,21258.46,21524.76,20992.16,11.11,34839.69
24115,2022/6/26 1:00:00,21053.15,21166.11,21013.62,21095.71,19.918216,11.83,41.75,47.02,21173.78,21170.86,21247.33,21521.59,20973.07,2.92,34838.83
24116,2022/6/26 2:00:00,21094.29,21249.66,21046.0,21246.58,14.611051,7.67,55.23,52.93,21184.98,21176.47,21243.75,21515.97,20971.53,8.51,34838.19
24117,2022/6/26 3:00:00,21248.04,21256.48,21163.51,21200.47,7.248892,4.53,51.02,51.05,21187.36,21178.25,21242.13,21515.01,20969.25,9.11,34837.88
24118,2022/6/26 4:00:00,21209.37,21247.95,21151.7,21225.85,6.015439,3.61,53.3,52.06,21193.28,21181.78,21243.6,21515.76,20971.44,11.5,34837.62
24119,2022/6/26 5:00:00,21219.21,21524.95,21213.51,21509.93,41.479967,21.48,70.98,61.59,21242.0,21206.09,21253.17,21548.87,20957.47,35.91,34835.86
24120,2022/6/26 6:00:00,21521.15,21522.71,21386.89,21423.45,29.988136,14.15,62.57,57.82,21269.92,21222.19,21265.57,21568.27,20962.87,47.73,34834.58
24121,2022/6/26 7:00:00,21432.87,21591.6,21423.75,21492.57,20.732021,11.14,66.29,59.93,21304.17,21242.22,21274.9,21593.9,20955.9,61.95,34833.71
24122,2022/6/26 8:00:00,21489.82,21612.6,21399.51,21475.95,39.252032,25.86,64.49,59.16,21330.6,21259.53,21287.11,21617.65,20956.57,71.07,34832.05
24123,2022/6/26 9:00:00,21471.21,21539.03,21331.03,21392.52,20.439571,10.81,55.64,55.34,21340.13,21269.38,21296.09,21627.89,20964.29,70.75,34831.18
24124,2022/6/26 10:00:00,21403.67,21421.06,21287.86,21338.23,10.664343,4.6,50.4,52.94,21339.84,21274.48,21297.72,21630.04,20965.4,65.36,34830.72
24125,2022/6/26 11:00:00,21347.23,21455.0,21329.84,21431.15,5.732103,3.62,58.26,56.42,21353.89,21286.08,21294.17,21618.71,20969.63,67.81,34830.48
24126,2022/6/26 12:00:00,21427.31,21480.7,21370.54,21427.34,8.973647,6.05,57.83,56.23,21365.19,21296.54,21295.82,21622.82,20968.82,68.65,34830.1
24127,2022/6/26 13:00:00,21426.77,21477.87,21376.47,21442.15,5.877995,3.27,59.22,56.82,21377.03,21307.33,21296.28,21624.12,20968.44,69.7,34829.85
24128,2022/6/26 14:00:00,21449.67,21525.0,21341.47,21481.95,14.753078,8.36,63.04,58.44,21393.17,21320.26,21298.8,21631.76,20965.84,72.91,34829.22
24129,2022/6/26 15:00:00,21479.46,21488.38,21361.73,21382.07,8.403484,2.49,49.46,53.07,21391.46,21324.84,21301.7,21636.6,20966.8,66.62,34828.87
24130,2022/6/26 16:00:00,21398.45,21468.24,21382.25,21443.86,6.375056,4.75,56.26,55.77,21399.52,21333.66,21316.17,21649.29,20983.05,65.86,34828.6
24131,2022/6/26 17:00:00,21455.6,21476.8,21365.48,21418.44,11.905026,6.12,52.85,54.38,21402.43,21339.94,21329.12,21656.68,21001.56,62.49,34828.09
24132,2022/6/26 18:00:00,21418.02,21445.2,21373.96,21421.5,4.836314,1.89,53.25,54.53,21405.36,21345.98,21343.3,21660.38,21026.22,59.38,34827.89
24133,2022/6/26 19:00:00,21418.38,21782.04,21401.47,21708.78,32.9143,16.85,75.71,65.7,21452.04,21372.85,21380.68,21684.08,21077.28,79.19,34826.51
24134,2022/6/26 20:00:00,21708.78,21882.15,21425.28,21457.24,84.358038,39.44,50.78,53.34,21452.84,21379.1,21400.79,21663.97,21137.61,73.74,34822.97
24135,2022/6/26 21:00:00,21470.65,21480.35,21305.03,21403.79,51.054668,26.49,46.95,51.14,21445.29,21380.93,21416.19,21636.79,21195.59,64.36,34820.8
24136,2022/6/26 22:00:00,21411.16,21490.7,21398.96,21415.94,18.928416,6.86,47.99,51.63,21440.77,21383.52,21424.66,21630.36,21218.96,57.25,34820.0
24137,2022/6/26 23:00:00,21417.85,21422.73,21199.99,21325.32,34.907815,19.3,41.0,47.79,21423.01,21379.21,21430.9,21614.32,21247.48,43.8,34818.51
24138,2022/6/27 0:00:00,21323.21,21436.91,21276.77,21324.12,17.727445,7.83,40.9,47.74,21407.8,21375.13,21435.81,21600.39,21271.23,32.67,34817.75
24139,2022/6/27 1:00:00,21349.78,21360.92,21128.18,21260.33,29.309196,13.76,35.89,45.01,21385.11,21366.63,21423.33,21601.55,21245.11,18.48,34816.49
24140,2022/6/27 2:00:00,21259.57,21274.44,21135.02,21191.04,21.949565,7.17,31.07,42.19,21355.25,21353.62,21411.71,21617.99,21205.43,1.63,34815.55
24141,2022/6/27 3:00:00,21186.13,21306.17,21176.17,21300.0,8.273928,5.24,44.69,47.74,21346.75,21349.65,21402.09,21610.45,21193.73,-2.9,34815.19
24142,2022/6/27 4:00:00,21281.04,21422.08,21232.07,21403.58,13.294001,7.51,54.63,52.41,21355.49,21353.64,21398.47,21603.91,21193.03,1.85,34814.63
24143,2022/6/27 5:00:00,21412.21,21418.9,21326.0,21394.28,14.570966,4.98,53.63,51.96,21361.46,21356.65,21398.56,21604.0,21193.12,4.81,34814.01
24144,2022/6/27 6:00:00,21369.73,21393.8,20979.11,21143.95,71.298607,31.35,33.93,41.62,21328.0,21340.9,21388.84,21622.7,21154.98,-12.9,34810.93
24145,2022/6/27 7:00:00,21140.02,21231.19,20983.47,21047.27,50.591549,18.4,29.11,38.44,21284.81,21319.15,21369.65,21647.73,21091.57,-34.34,34808.73
24146,2022/6/27 8:00:00,21035.02,21113.61,20976.71,21048.31,46.325788,19.4,29.24,38.49,21248.42,21299.09,21350.7,21661.9,21039.5,-50.67,34806.72
24147,2022/6/27 9:00:00,21051.5,21135.98,20931.76,21089.18,38.829281,20.55,34.57,40.72,21223.92,21283.54,21333.05,21661.95,21004.15,-59.62,34805.03
24148,2022/6/27 10:00:00,21088.83,21194.3,21048.0,21131.14,19.385344,9.44,39.99,42.99,21209.65,21272.25,21315.51,21648.37,20982.65,-62.6,34804.19
24149,2022/6/27 11:00:00,21134.62,21186.92,21111.68,21178.76,17.129166,9.72,45.92,45.55,21204.9,21265.33,21305.34,21642.04,20968.64,-60.43,34803.45
24150,2022/6/27 12:00:00,21166.67,21306.17,21150.31,21234.34,21.895104,12.66,52.34,48.45,21209.43,21263.03,21294.87,21626.41,20963.33,-53.6,34802.51
24151,2022/6/27 13:00:00,21234.21,21270.1,21147.61,21175.34,14.631751,6.43,45.64,45.66,21204.19,21256.53,21282.71,21613.01,20952.41,-52.34,34801.88
24152,2022/6/27 14:00:00,21187.4,21276.13,21163.7,21263.41,2.339595,1.64,55.55,50.26,21213.3,21257.04,21274.81,21598.63,20950.99,-43.74,34801.78
24153,2022/6/27 15:00:00,21268.34,21403.71,21263.95,21362.73,17.075674,6.81,64.15,54.89,21236.29,21264.87,21257.5,21513.56,21001.44,-28.58,34801.05
24154,2022/6/27 16:00:00,21368.91,21538.4,21346.54,21499.77,36.072346,19.89,72.66,60.37,21276.83,21282.27,21259.63,21523.27,20995.99,-5.44,34799.53
24155,2022/6/27 17:00:00,21501.58,21501.58,21418.57,21456.28,16.674465,7.02,66.79,57.96,21304.44,21295.16,21262.25,21532.89,20991.61,9.28,34798.83
24156,2022/6/27 18:00:00,21463.53,21486.87,21406.5,21442.66,17.21503,11.59,64.88,57.2,21325.71,21306.09,21263.59,21537.67,20989.51,19.62,34798.1
24157,2022/6/27 19:00:00,21431.42,21449.56,21284.55,21303.95,12.096406,5.2,48.38,49.93,21322.36,21305.93,21262.52,21535.74,20989.3,16.43,34797.59
24158,2022/6/27 20:00:00,21305.9,21343.11,21174.23,21235.95,25.841103,14.43,42.24,46.79,21309.07,21300.75,21258.11,21529.99,20986.23,8.32,34796.48
24159,2022/6/27 21:00:00,21233.08,21286.01,20728.84,20738.63,81.180885,38.1,20.27,31.29,21221.31,21259.11,21232.03,21589.61,20874.45,-37.8,34792.92
24160,2022/6/27 22:00:00,20735.18,20844.56,20592.54,20814.56,44.313093,23.03,27.03,34.84,21158.73,21226.18,21213.2,21616.58,20809.82,-67.45,34790.96
24161,2022/6/27 23:00:00,20825.86,20859.71,20685.25,20753.93,25.765774,14.01,25.05,33.36,21096.45,21191.2,21185.9,21635.78,20736.02,-94.75,34789.82
24162,2022/6/28 0:00:00,20750.52,20807.37,20666.59,20756.23,11.175255,5.97,25.29,33.48,21044.11,21158.98,21153.53,21629.85,20677.21,-114.87,34789.32
24163,2022/6/28 1:00:00,20748.99,20782.8,20701.3,20730.52,6.554842,3.59,24.27,32.79,20995.86,21127.24,21120.35,21618.05,20622.65,-131.38,34789.03
24164,2022/6/28 2:00:00,20721.79,20932.2,20520.44,20821.33,70.586693,36.49,35.08,37.64,20969.01,21104.58,21104.21,21619.31,20589.11,-135.57,34785.9
24165,2022/6/28 3:00:00,20819.86,20897.04,20725.36,20857.5,17.054215,9.57,39.12,39.51,20951.85,21086.28,21094.73,21621.11,20568.35,-134.43,34785.15
24166,2022/6/28 4:00:00,20859.23,20963.35,20859.23,20920.06,9.227293,5.29,45.91,42.72,20946.96,21073.97,21088.31,21620.17,20556.45,-127.01,34784.74
24167,2022/6/28 5:00:00,20913.46,20919.36,20790.18,20816.15,5.518569,4.41,37.75,39.02,20926.83,21054.87,21074.66,21620.26,20529.06,-128.04,34784.5
24168,2022/6/28 6:00:00,20808.86,20950.52,20775.2,20807.41,83.719448,45.25,37.1,38.72,20908.46,21036.54,21058.48,21616.1,20500.86,-128.08,34780.82
24169,2022/6/28 7:00:00,20816.78,20890.59,20688.47,20729.39,65.971156,33.1,31.49,36.03,20880.91,21013.79,21036.01,21609.21,20462.81,-132.88,34777.9
24170,2022/6/28 8:00:00,20735.95,20873.72,20684.33,20773.06,76.330958,37.69,37.65,38.6,20864.32,20995.96,21012.94,21589.66,20436.22,-131.64,34774.53
24171,2022/6/28 9:00:00,20770.8,20817.97,20551.6,20622.91,68.98257,34.81,27.66,33.59,20827.18,20968.33,20985.32,21581.86,20388.78,-141.15,34771.46
24172,2022/6/28 10:00:00,20610.59,20686.25,20509.85,20641.69,69.416216,33.04,30.36,34.73,20798.64,20944.14,20954.24,21554.56,20353.92,-145.5,34768.36
24173,2022/6/28 11:00:00,20642.39,20757.91,20630.01,20734.26,31.481739,15.75,42.65,40.18,20788.74,20928.59,20922.81,21498.37,20347.25,-139.85,34766.96
24174,2022/6/28 12:00:00,20740.39,20792.85,20705.17,20776.22,12.504015,6.45,47.54,42.52,20786.81,20917.3,20886.63,21396.73,20376.53,-130.49,34766.41
24175,2022/6/28 13:00:00,20769.33,20829.35,20733.46,20748.13,23.97857,10.99,44.57,41.35,20780.86,20904.77,20851.23,21287.87,20414.59,-123.91,34765.35
24176,2022/6/28 14:00:00,20753.38,20899.8,20748.06,20874.3,23.680485,13.82,58.25,48.22,20795.24,20902.51,20822.81,21160.03,20485.59,-107.27,34764.31
24177,2022/6/28 15:00:00,20876.84,20932.7,20826.63,20888.41,27.986017,13.92,59.55,48.94,20809.57,20901.47,20802.03,21055.15,20548.91,-91.9,34763.09
24178,2022/6/28 16:00:00,20876.22,21144.92,20874.28,21120.31,67.986808,35.63,74.69,59.04,20857.38,20917.68,20796.25,21009.85,20582.65,-60.3,34760.15
24179,2022/6/28 17:00:00,21121.22,21210.85,21049.02,21062.82,48.197528,21.67,67.4,56.08,20888.99,20928.43,20812.46,21054.9,20570.02,-39.44,34758.07
24180,2022/6/28 18:00:00,21062.9,21086.55,20988.56,21024.23,22.264757,8.97,62.6,54.11,20909.8,20935.53,20822.94,21083.24,20562.64,-25.73,34757.11
24181,2022/6/28 19:00:00,21029.36,21081.56,20909.53,20999.5,56.992292,31.29,59.44,52.84,20923.6,20940.27,20835.22,21104.82,20565.62,-16.67,34754.64
24182,2022/6/28 20:00:00,20995.5,21133.39,20939.9,20956.11,35.184668,17.39,53.88,50.58,20928.6,20941.44,20845.22,21117.28,20573.16,-12.84,34753.11
24183,2022/6/28 21:00:00,20955.68,21130.15,20869.68,21059.94,53.126659,24.86,63.43,55.47,20948.81,20950.22,20861.69,21144.21,20579.17,-1.41,34750.82
24184,2022/6/28 22:00:00,21049.68,21092.29,20716.73,20847.29,58.435922,28.98,42.43,45.53,20933.19,20942.6,20862.98,21144.96,20581.0,-9.41,34748.26
24185,2022/6/28 23:00:00,20840.78,20840.78,20582.99,20601.88,38.137655,17.27,29.35,37.23,20882.22,20917.36,20850.2,21155.44,20544.96,-35.14,34746.57
24186,2022/6/29 0:00:00,20599.9,20769.14,20545.89,20711.52,58.933638,33.11,39.13,42.29,20855.96,20902.11,20839.78,21149.18,20530.38,-46.15,34743.96
24187,2022/6/29 1:00:00,20707.65,20719.45,20592.52,20628.44,58.35627,27.54,34.87,39.68,20820.96,20881.84,20830.39,21153.89,20506.89,-60.88,34741.37
24188,2022/6/29 2:00:00,20618.94,20633.4,20259.81,20352.28,117.256479,54.34,24.51,32.5,20748.85,20842.62,20807.63,21195.55,20419.71,-93.77,34736.09
24189,2022/6/29 3:00:00,20342.83,20364.17,20216.91,20254.96,50.917684,28.17,21.84,30.41,20672.87,20799.09,20783.91,21243.39,20324.43,-126.22,34733.77
24190,2022/6/29 4:00:00,20251.19,20318.23,20197.04,20277.85,48.496856,24.89,24.11,31.52,20612.1,20760.48,20759.15,21271.43,20246.87,-148.38,34731.56
24191,2022/6/29 5:00:00,20274.53,20401.09,20271.58,20394.41,31.647331,12.46,35.26,37.05,20578.61,20733.37,20747.73,21282.51,20212.95,-154.76,34730.13
24192,2022/6/29 6:00:00,20393.78,20456.89,20262.14,20310.13,59.097057,31.69,31.37,34.86,20537.3,20702.02,20731.15,21299.29,20163.01,-164.72,34727.46
24193,2022/6/29 7:00:00,20313.82,20367.4,20208.76,20280.68,106.244796,52.26,30.02,34.11,20497.82,20670.81,20708.47,21311.23,20105.71,-172.99,34722.63
24194,2022/6/29 8:00:00,20275.2,20387.86,20144.93,20291.58,109.501354,51.63,31.3,34.68,20466.09,20642.72,20684.24,21313.9,20054.58,-176.63,34717.66
24195,2022/6/29 9:00:00,20289.74,20384.42,20236.19,20367.83,44.157272,21.01,40.21,38.65,20450.97,20622.36,20665.22,21309.56,20020.88,-171.39,34715.67
24196,2022/6/29 10:00:00,20368.06,20399.23,20290.04,20344.8,24.858773,12.11,38.45,37.9,20434.64,20601.8,20638.75,21290.39,19987.11,-167.16,34714.54
24197,2022/6/29 11:00:00,20341.14,20391.68,20242.49,20284.76,76.182748,38.9,33.94,35.95,20411.58,20578.32,20608.57,21267.41,19949.73,-166.74,34711.09
24198,2022/6/29 12:00:00,20284.77,20370.09,20248.82,20305.46,101.560382,48.99,36.91,37.15,20395.25,20558.11,20567.82,21193.34,19942.3,-162.86,34706.5
24199,2022/6/29 13:00:00,20301.07,20353.58,20068.57,20180.24,153.211142,72.87,28.01,33.1,20362.17,20530.12,20523.69,21126.29,19921.09,-167.95,34699.52
24200,2022/6/29 14:00:00,20186.12,20204.52,19904.8,19939.03,170.359781,84.55,18.16,26.98,20297.07,20486.34,20469.43,21077.65,19861.21,-189.27,34691.68
24201,2022/6/29 15:00:00,19941.99,20128.96,19899.92,20086.14,122.182289,62.03,34.54,34.89,20264.62,20456.7,20423.77,21000.77,19846.77,-192.08,34686.06
24202,2022/6/29 16:00:00,20093.24,20150.67,19960.53,19983.06,78.806876,39.85,29.68,32.25,20221.3,20421.62,20375.11,20926.65,19823.57,-200.32,34682.44
24203,2022/6/29 17:00:00,19987.55,20229.97,19966.45,20064.92,146.447458,72.39,37.78,36.36,20197.24,20395.2,20325.36,20789.36,19861.36,-197.96,34675.74
24204,2022/6/29 18:00:00,20065.93,20143.0,20021.14,20095.73,202.175035,101.68,40.78,37.89,20181.62,20373.02,20287.78,20691.64,19883.92,-191.4,34666.51
24205,2022/6/29 19:00:00,20094.56,20120.67,19851.47,20101.37,227.186064,107.92,41.38,38.18,20169.27,20352.9,20262.76,20646.2,19879.32,-183.63,34656.1
24206,2022/6/29 20:00:00,20099.75,20188.31,19976.55,20012.32,167.635425,84.76,34.84,35.35,20145.12,20327.67,20227.8,20563.48,19892.12,-182.55,34648.44
24207,2022/6/29 21:00:00,20017.07,20141.95,19889.73,20081.23,197.289512,96.03,42.98,39.12,20135.29,20309.42,20200.44,20483.74,19917.14,-174.13,34639.43
24208,2022/6/29 22:00:00,20079.91,20181.6,20038.89,20124.64,115.235104,56.23,47.77,41.43,20133.65,20295.73,20189.06,20464.86,19913.26,-162.08,34634.2
24209,2022/6/29 23:00:00,20128.48,20137.22,19994.4,20079.09,88.761406,43.99,43.31,39.72,20125.26,20279.68,20180.26,20458.42,19902.1,-154.42,34630.16
24210,2022/6/30 0:00:00,20076.63,20105.25,19979.28,20022.48,87.682279,41.86,38.15,37.65,20109.45,20260.63,20167.49,20450.19,19884.79,-151.18,34626.17
24211,2022/6/30 1:00:00,20022.07,20075.7,19925.61,20070.02,79.987268,41.88,44.61,40.46,20103.38,20246.51,20151.28,20415.82,19886.74,-143.13,34622.52
24212,2022/6/30 2:00:00,20082.04,20120.82,20041.51,20054.71,37.81352,18.73,42.93,39.83,20095.89,20232.3,20138.5,20395.28,19881.72,-136.41,34620.8
24213,2022/6/30 3:00:00,20050.42,20262.29,20036.38,20223.58,69.310163,32.54,61.59,49.13,20115.54,20231.65,20135.65,20386.99,19884.31,-116.11,34617.68
24214,2022/6/30 4:00:00,20218.71,20439.6,20124.95,20216.73,135.954615,67.05,60.66,48.8,20131.11,20230.54,20131.91,20375.59,19888.23,-99.43,34611.59
24215,2022/6/30 5:00:00,20230.98,20359.96,20197.66,20302.57,28.968957,17.76,67.83,53.05,20157.49,20235.88,20128.64,20360.48,19896.8,-78.39,34610.29
24216,2022/6/30 6:00:00,20303.17,20326.7,20150.69,20218.37,39.857942,19.19,56.12,48.77,20166.86,20234.58,20122.32,20335.48,19909.16,-67.72,34608.5
24217,2022/6/30 7:00:00,20210.29,20222.9,20052.93,20117.99,84.557488,43.61,45.25,44.2,20159.34,20225.94,20113.98,20312.96,19915.0,-66.6,34604.69
24218,2022/6/30 8:00:00,20129.62,20170.34,20006.23,20037.3,149.176916,74.31,38.3,40.88,20140.56,20211.97,20100.58,20280.46,19920.7,-71.41,34597.93
24219,2022/6/30 9:00:00,20034.35,20085.51,19950.16,20018.8,85.099604,42.79,36.79,40.14,20121.83,20197.66,20092.5,20271.82,19913.18,-75.83,34594.06
24220,2022/6/30 10:00:00,20022.12,20122.0,20006.38,20082.04,39.862395,17.43,45.39,43.9,20115.71,20189.1,20099.65,20263.99,19935.31,-73.39,34592.26
24221,2022/6/30 11:00:00,20093.35,20098.36,20042.69,20081.77,53.558653,28.8,45.36,43.88,20110.49,20181.15,20099.44,20263.86,19935.02,-70.66,34589.83
24222,2022/6/30 12:00:00,20069.59,20094.3,20008.58,20051.82,72.509572,38.79,41.71,42.42,20101.46,20171.57,20102.87,20259.75,19945.99,-70.11,34586.55
24223,2022/6/30 13:00:00,20055.02,20067.49,19961.1,20014.54,47.938928,22.63,37.35,40.6,20088.09,20159.94,20100.35,20261.35,19939.35,-71.85,34584.38
